Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
4933401H06Rik	9	11	9	15	19	13	12	10	10	12	19	13	10	10	10	12	15	19	9	10	10	13	16	13
Fbxo9	42	38	42	22	22	32	45	46	29	43	24	31	44	45	55	50	33	30	51	36	45	31	26	27
A1cf	38	34	34	26	24	34	37	44	35	38	28	42	36	37	31	31	36	25	41	32	29	29	31	34
9530047P18Rik	7	8	8	8	8	7	7	9	8	8	7	7	8	9	8	8	8	7	8	7	8	7	8	8
1700017D01Rik	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	6	6	6
4930417O22Rik	7	7	7	7	7	7	7	7	8	7	7	7	7	7	6	7	7	7	6	8	7	7	7	8
Mpp7	7	8	6	9	8	9	8	8	7	8	10	8	7	7	7	7	9	10	8	8	8	9	9	9
Wdr16	7	6	6	10	10	8	7	7	7	8	10	8	7	7	7	6	9	10	7	7	8	9	8	8
Nol9	9	10	10	9	8	7	9	9	8	9	8	8	9	9	9	8	8	9	10	9	10	8	8	9
Nol9	14	15	15	14	14	13	15	15	15	14	14	13	15	14	16	19	13	14	17	14	14	14	12	13
4933430L12Rik	7	6	7	8	9	7	7	7	7	8	8	8	6	7	7	6	8	9	7	7	6	8	9	8
5330417H12Rik	14	16	16	17	18	18	15	17	16	16	18	17	14	18	16	21	18	19	14	16	15	17	16	18
A930015G24Rik	6	7	6	7	7	6	7	6	7	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6
4930552N02Rik	7	7	7	8	8	7	7	7	7	8	8	8	7	7	7	7	7	9	7	7	7	8	8	7
4831407H17Rik	6	7	6	7	8	7	6	6	7	7	8	7	7	7	7	10	7	7	6	7	7	7	8	6
	8	8	9	10	10	9	9	8	8	10	10	11	9	8	9	8	9	10	9	8	7	10	8	10
4930548G14Rik	7	7	7	8	8	7	7	8	7	7	7	7	8	7	7	7	9	8	7	8	7	7	8	8
AK010638 /// Gm14820 /// Gm14820	6	6	6	9	8	7	6	7	6	8	8	8	6	6	7	6	7	8	7	6	7	7	7	7
4933406B15Rik	9	9	8	12	11	10	8	10	8	10	10	11	9	8	8	8	12	11	10	9	9	11	11	11
Cdyl2	7	8	8	7	8	8	8	8	8	8	8	8	8	8	7	7	8	8	7	8	8	8	8	8
Hip1	8	7	9	12	10	9	9	8	7	9	10	10	9	7	8	8	9	10	7	8	8	10	8	10
4930526H09Rik /// LOC102636142	7	7	6	7	7	7	7	6	7	7	8	7	7	7	7	8	7	8	6	7	7	7	7	7
Gm26879 /// Rcor3	18	17	15	22	21	26	18	19	15	22	28	23	18	15	16	22	28	24	13	21	19	24	25	22
1110020C17Rik	10	10	9	10	9	9	8	11	9	9	9	9	10	10	9	10	11	10	10	11	10	9	10	9
4933438B17Rik	9	10	10	11	12	11	9	11	9	12	11	11	11	8	9	9	14	14	8	10	9	11	12	12
Epsti1	8	9	9	9	9	9	7	9	9	9	9	8	8	9	8	8	9	9	9	9	9	8	9	9
Suv39h1	25	17	24	45	42	31	24	29	22	44	44	33	26	27	24	23	36	61	22	28	19	29	31	40
5730522E02Rik	7	7	7	8	7	7	7	7	7	7	7	8	7	7	7	9	7	7	7	7	7	8	8	7
Spats1	6	7	8	9	9	8	7	7	7	8	7	9	7	8	7	8	8	8	6	7	7	8	9	8
1700102J08Rik	7	8	6	10	8	9	7	7	7	8	8	8	7	6	7	6	9	8	7	7	7	7	7	8
4930533L02Rik	12	11	12	14	13	12	11	13	11	12	14	13	11	11	9	12	13	14	11	12	10	12	11	14
9030205G03Rik	10	11	11	12	13	11	10	10	10	11	13	11	11	11	11	10	11	14	9	10	11	12	12	10
4930447N08Rik	6	6	6	7	7	7	6	6	6	8	7	7	6	7	6	6	7	9	6	6	6	8	8	8
4933433G15Rik	10	9	8	9	9	8	8	10	9	9	9	9	9	8	8	10	9	9	9	9	9	9	9	9
4930507D10Rik	7	8	7	8	8	7	8	7	7	8	7	7	8	7	6	8	7	8	7	7	7	8	7	6
Ttc9c	13	10	12	13	12	11	12	12	11	14	14	12	13	10	10	8	14	13	11	11	12	13	12	13
4922502N22Rik	7	7	7	8	7	8	7	8	6	8	7	7	7	7	6	7	8	8	6	7	6	7	7	7
4633402D09Rik	8	8	7	9	10	10	7	8	7	9	13	10	7	7	7	8	8	12	7	8	7	10	11	9
5430402P08Rik	8	7	7	8	8	8	8	7	7	8	8	8	8	9	8	8	8	8	7	8	7	8	8	7
Ercc8	8	11	10	7	6	7	10	11	9	7	6	7	9	11	10	8	7	7	9	9	11	7	7	7
Utp14a	8	8	8	8	7	7	8	7	8	8	7	8	7	8	8	7	8	8	9	9	8	8	8	7
4930403O15Rik	8	7	10	9	10	9	8	8	8	10	11	10	8	9	9	8	10	12	9	9	8	10	10	10
4933406K04Rik	7	7	6	7	7	7	7	7	8	7	7	7	7	7	8	7	6	8	7	7	7	8	8	7
C030013D06Rik	7	8	8	9	9	8	7	8	7	8	8	8	8	7	8	8	9	9	8	8	8	8	8	8
Mast1	8	7	7	9	10	9	7	7	7	10	9	9	8	8	7	8	9	11	7	8	7	8	9	10
1700111N16Rik	7	7	6	7	6	7	6	6	6	7	7	7	6	6	7	6	6	7	7	6	6	7	7	6
Gsdmcl1	10	11	9	12	12	11	10	11	9	11	12	10	10	10	10	11	9	12	9	11	12	12	10	12
9430014N10Rik	10	10	9	11	11	12	10	10	9	11	10	10	10	9	10	10	11	11	10	10	9	10	10	11
2810487C13Rik /// 4931415C17Rik	7	6	7	9	9	8	6	6	7	9	9	8	6	6	6	6	9	9	7	9	6	8	9	8
Gpr39	8	10	8	8	7	7	10	9	7	7	7	7	8	8	7	8	7	7	9	9	10	8	9	9
Ces1h	16	15	14	18	15	16	17	17	16	16	16	15	16	13	15	16	16	16	16	15	15	17	17	15
Fam63a	22	20	20	30	29	31	30	32	26	34	32	40	29	23	25	24	35	39	43	35	29	30	36	32
Cox7a2l	276	249	269	246	172	227	238	252	249	201	189	225	250	269	310	271	279	194	226	219	229	210	214	218
Cox7a2l	256	279	289	201	179	204	267	236	264	247	183	209	237	244	340	256	261	150	224	230	228	189	189	215
4930445B16Rik	6	7	6	7	8	7	7	7	7	7	8	8	7	7	7	7	7	8	7	7	6	8	7	7
Etl4	9	8	8	10	11	10	8	9	8	9	13	9	9	7	7	7	9	11	7	9	8	11	10	9
6720483E21Rik	7	7	8	9	9	8	7	9	7	8	9	9	8	7	7	6	9	10	7	8	7	8	9	9
2310068J16Rik	7	7	7	8	8	9	8	7	7	8	10	8	8	7	7	8	9	10	6	8	7	10	11	9
Sh3kbp1	8	8	7	12	16	11	8	7	7	12	13	11	8	7	8	7	11	17	6	8	7	11	12	11
Chmp5	328	319	356	270	240	274	363	345	392	376	242	346	320	354	400	341	400	243	425	323	382	307	320	408
Dcun1d5	45	37	42	18	16	23	40	41	45	23	15	23	33	40	48	29	18	12	45	30	42	21	19	20
Ercc4	6	7	6	8	7	6	6	6	6	7	8	8	7	6	7	7	8	8	7	7	6	8	7	7
Ackr1	20	23	20	18	18	19	25	24	30	18	23	19	28	21	21	20	19	17	28	24	30	19	20	18
4930543N07Rik	10	11	11	12	13	11	10	9	10	12	13	13	9	10	10	8	14	12	10	10	11	10	12	11
Ikbkb	18	16	17	14	14	14	15	19	15	13	13	13	14	14	15	15	14	13	14	15	16	14	14	15
4930519F16Rik	7	6	7	9	9	8	7	8	7	8	8	8	7	8	7	7	8	10	6	7	7	8	7	9
4930565D16Rik	8	7	9	9	10	8	9	8	7	9	11	10	8	7	8	7	10	10	8	9	8	10	9	9
4930471M09Rik	6	7	7	7	8	7	6	7	7	7	7	7	6	6	6	6	8	8	6	7	6	7	6	7
Cdrt4os1	9	8	8	8	8	7	8	9	8	8	9	8	7	8	8	8	8	8	8	8	8	8	9	7
2310007L24Rik	9	10	11	17	17	12	9	10	10	13	24	12	10	8	11	11	14	21	10	11	8	13	14	15
Itgb6	7	7	7	8	8	7	7	7	6	7	8	7	8	7	7	6	7	8	7	7	7	7	7	7
Tlcd2	239	231	206	108	132	134	475	467	330	346	227	326	284	456	450	379	211	335	561	419	420	327	383	489
Fam228a	8	8	7	8	8	8	8	8	8	7	8	7	8	7	8	8	7	8	7	8	7	8	8	7
Mipol1	6	6	6	7	6	7	6	6	6	7	6	7	6	6	6	6	6	7	6	6	6	7	6	7
1700128F08Rik	8	10	9	15	11	9	7	8	10	9	10	10	9	10	9	10	11	13	10	10	9	9	11	10
Pole4	6	7	6	7	7	7	7	6	7	7	7	7	6	7	7	6	7	7	6	7	6	8	7	7
Sntg1	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	7	8	8	7
5830468F06Rik	9	7	8	16	15	13	7	7	8	13	20	13	8	7	9	7	20	24	8	11	7	17	15	20
Jsrp1	20	24	24	34	35	30	20	18	15	27	46	23	23	17	21	23	28	53	16	21	22	26	37	38
1700040G22Rik	9	10	10	10	9	10	8	9	9	10	10	10	11	9	9	9	9	11	9	9	8	9	9	10
0610033M10Rik	15	16	14	15	14	14	14	16	13	14	14	15	19	14	14	14	18	14	14	15	14	13	15	17
4930504C09Rik	8	8	7	7	7	8	9	10	8	7	8	8	10	8	8	8	8	7	9	8	9	7	7	8
4930579G18Rik	10	9	10	17	18	14	10	10	9	15	16	14	9	9	10	11	17	17	8	10	10	17	13	14
9330177L23Rik	8	8	8	8	8	8	7	7	8	8	8	8	8	8	7	7	8	8	7	7	7	8	8	8
Ap5s1	32	31	27	37	32	30	28	35	23	32	41	32	30	32	32	34	33	35	30	38	31	41	38	31
Itgav	9	8	7	13	13	12	8	8	8	13	15	12	9	8	7	8	11	21	8	9	7	10	12	11
Zim2	7	7	6	7	7	7	6	6	7	7	8	7	7	7	7	7	7	7	6	7	7	7	7	7
4921508M14Rik	9	10	9	8	8	8	7	9	9	9	8	8	10	8	9	8	8	8	8	9	8	9	8	8
4921513I08Rik	10	8	8	14	10	11	8	9	8	11	11	10	7	8	10	8	10	11	8	8	8	11	11	12
1190003K10Rik	7	8	6	8	8	8	7	7	7	8	8	8	6	7	7	7	7	7	6	7	7	8	8	8
1700074P13Rik	6	6	6	6	7	6	5	6	6	7	6	6	6	5	6	6	6	7	6	6	6	6	7	7
2410024N13Rik	6	6	6	6	6	6	5	5	5	6	6	6	5	5	5	6	6	6	5	6	5	6	6	6
9330198I05Rik	7	10	8	8	8	7	7	7	8	7	8	7	7	8	8	8	8	8	8	8	7	7	7	7
9030624J02Rik	9	9	8	8	9	8	10	10	9	8	9	9	9	8	10	8	9	9	11	9	9	9	10	9
4930542C16Rik	7	8	7	7	7	7	7	7	6	7	7	7	7	7	6	7	6	7	8	6	7	7	7	7
A930023M06Rik	11	12	9	11	12	12	10	11	9	12	14	10	11	9	10	10	11	11	9	11	10	11	12	12
1700086D15Rik	9	9	9	11	12	12	11	10	9	10	11	12	9	9	9	11	12	15	8	9	9	13	12	11
Bpifa3	11	10	10	17	13	14	9	11	10	15	14	14	13	10	11	10	14	19	10	11	10	13	13	14
Tmem168	12	12	11	15	14	14	12	11	11	13	15	12	13	10	12	10	13	14	10	12	11	12	13	15
Prss41	11	10	9	11	12	12	9	11	10	8	10	12	11	10	9	10	11	14	9	9	10	11	12	10
4933433F19Rik	6	6	7	7	7	7	6	7	7	7	7	7	7	6	7	6	7	8	7	7	6	7	6	7
4930554C24Rik	6	6	6	7	7	6	6	5	6	7	6	6	6	5	6	6	6	7	6	6	6	7	6	6
Grip1os1	7	7	7	7	7	7	6	7	7	8	8	7	7	6	6	6	7	8	7	7	6	8	7	7
4933439N14Rik	8	8	8	11	10	8	8	9	8	9	10	9	8	8	7	7	8	9	9	8	8	8	9	9
9430078K24Rik	8	10	10	11	9	10	9	9	8	9	11	10	9	9	8	8	10	9	8	9	8	10	9	9
Uggt1	9	10	9	8	9	9	9	8	9	9	10	9	8	9	9	8	11	10	9	8	9	9	10	9
1700085C21Rik	9	9	9	12	10	9	9	10	9	10	11	10	10	9	9	10	9	10	10	9	9	9	11	11
9430065F17Rik	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	6	7	8	6	7	7	7	7	7
Zcchc13	7	6	6	7	8	8	7	7	6	7	7	7	6	6	7	7	7	8	7	6	7	7	7	7
Ost4	9	9	10	10	10	9	9	9	9	9	9	10	10	10	9	10	9	9	9	10	9	9	10	9
8430436N08Rik	7	7	7	7	7	7	7	7	8	7	8	7	7	8	7	6	7	7	8	7	8	7	8	7
4930432J09Rik	9	9	8	11	10	9	9	8	8	8	9	9	9	8	8	10	8	10	8	9	8	10	10	10
4930502M04Rik	8	8	7	8	8	8	8	7	7	7	8	8	9	7	7	8	8	8	7	8	7	8	8	7
1700042B14Rik	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	6
9530067L11Rik	8	8	9	8	8	8	8	8	8	8	8	8	8	9	8	9	7	7	7	8	8	7	7	8
4930516K23Rik	7	8	7	9	8	8	8	7	7	7	8	7	8	7	7	8	9	9	7	8	7	8	8	7
Matk	7	8	8	8	8	8	7	8	7	8	7	8	8	9	8	6	8	8	8	8	8	8	8	7
Cfhr3	6	6	8	7	7	7	7	6	6	7	7	7	8	7	6	6	7	8	7	6	7	7	7	8
Prrx2	12	12	10	15	16	12	11	11	11	14	14	12	11	10	11	11	14	13	11	12	10	14	14	16
Nudt19	95	89	123	55	51	75	85	111	102	86	58	80	96	118	136	76	73	76	78	67	74	41	57	67
Spatc1l	13	14	13	19	17	15	13	13	12	17	19	14	14	13	14	13	19	22	11	12	12	16	17	17
Cylc2	6	6	6	6	7	6	5	5	5	6	7	6	5	6	5	5	6	6	6	6	5	6	6	6
4930551O13Rik	8	7	7	8	10	9	7	8	8	8	8	9	8	8	8	7	8	10	7	7	7	8	9	8
5033404E19Rik	11	11	12	13	12	11	11	13	10	12	13	14	10	12	15	13	14	13	11	12	11	13	11	12
Fancl	6	7	7	7	6	7	7	7	7	6	6	7	6	6	7	6	6	6	6	7	7	6	6	6
4833419O12Rik	6	6	6	7	7	6	6	6	6	6	7	7	6	6	6	9	7	7	6	7	6	7	7	6
4933432I03Rik	6	7	8	7	9	7	8	7	7	7	7	7	8	7	7	8	8	9	7	7	7	7	8	8
1700121N20Rik	11	9	10	12	10	11	8	8	9	10	11	10	10	11	9	8	10	15	8	9	7	10	10	11
1700022A22Rik	8	6	8	10	13	11	7	7	7	9	10	11	8	8	7	8	11	11	7	8	8	10	9	10
Nmnat3	7	7	7	12	12	10	6	7	7	11	11	10	7	7	8	7	13	16	7	8	7	11	11	9
4930419G24Rik	11	12	12	13	13	14	10	10	9	13	12	12	11	11	9	11	12	14	9	10	10	14	13	11
Aplp2	76	90	75	37	32	61	94	114	95	95	56	100	107	96	81	67	60	51	153	91	93	59	69	82
1700048F04Rik	9	9	7	9	9	9	9	9	7	7	9	8	9	9	10	11	7	9	8	10	8	9	8	8
Cdh23	9	10	10	14	12	11	10	10	9	11	13	13	10	10	9	9	16	14	10	10	9	14	14	12
4931428L18Rik	8	10	10	10	10	9	9	10	10	10	10	10	10	10	10	9	10	11	11	10	9	10	11	10
4930524O07Rik	20	24	21	30	30	24	20	20	19	27	28	25	22	17	18	21	33	32	22	25	19	26	30	28
Sync	7	7	7	7	8	8	7	8	6	7	9	7	7	6	8	6	8	8	7	7	6	7	8	7
Sync	12	11	10	11	11	11	10	11	9	11	11	10	10	10	10	11	10	10	8	11	10	11	11	11
9030625G05Rik	8	8	8	9	9	9	8	8	8	9	9	9	7	7	8	7	9	8	7	8	8	9	10	9
Ccny	9	9	8	7	7	8	7	7	8	7	7	7	8	8	8	7	6	7	7	8	8	6	7	7
Larp1b /// LOC102632135	10	10	9	11	11	11	8	9	9	9	10	10	10	10	9	9	9	10	9	9	8	11	10	10
1700003H04Rik	7	7	7	6	6	6	7	7	7	7	7	6	6	7	6	7	6	6	7	7	7	6	6	6
2210039B01Rik	10	10	8	7	8	9	11	12	13	9	8	9	12	10	9	10	10	8	19	13	12	10	8	9
1700056N10Rik	8	8	8	8	8	8	8	8	6	7	8	8	8	8	8	9	7	9	7	9	9	8	10	7
4930566D17Rik	8	9	7	9	9	10	9	9	7	9	10	9	8	7	8	8	10	10	8	8	8	9	9	8
Muc16	8	8	8	8	8	8	8	10	8	9	8	9	8	8	9	9	9	9	8	7	8	8	9	9
4930435F05Rik	11	11	11	12	11	11	10	12	10	12	12	11	13	11	10	11	12	13	10	11	11	10	10	12
Tmtc4	8	7	8	10	10	10	8	7	9	9	11	9	8	7	7	8	9	10	8	8	7	9	8	8
Cenpp	6	6	6	5	5	5	7	6	6	5	5	5	6	6	5	6	5	5	6	6	6	5	6	5
Cenpp	7	7	8	8	8	8	7	8	6	8	8	8	7	6	7	8	10	9	7	7	7	8	8	9
Gm3336	7	8	8	9	8	8	7	7	8	8	9	8	9	8	8	7	8	8	8	8	8	8	9	8
4930556N13Rik	12	12	13	15	14	12	12	12	11	13	15	13	12	11	11	13	10	14	10	13	11	12	13	13
4930556L07Rik	12	12	11	15	19	19	12	12	10	13	14	14	10	10	11	10	14	16	8	13	11	14	14	14
4930447K03Rik	8	8	6	9	8	8	7	7	7	8	8	7	7	8	7	7	7	8	7	8	7	7	9	9
Ufd1l	51	53	53	41	34	43	65	62	62	66	39	55	59	59	64	55	44	36	79	58	55	49	52	57
4930594M17Rik	10	10	9	9	9	9	9	10	9	11	10	9	7	9	8	8	10	10	8	9	9	9	9	10
3010027C24Rik	13	14	14	28	22	16	13	12	12	15	17	18	16	12	13	12	15	25	13	14	13	18	15	16
4933411E02Rik	11	10	9	13	14	10	10	9	9	12	14	11	10	9	9	11	12	12	9	9	9	12	12	10
1700109K24Rik	6	6	6	7	7	7	7	6	6	7	7	7	7	7	7	7	7	8	6	7	6	7	7	7
Spr	268	260	270	160	141	171	296	256	191	197	160	194	246	256	284	204	187	139	240	212	225	163	167	191
4930533B01Rik	10	9	9	21	20	18	9	9	9	16	23	18	9	10	10	9	17	35	10	11	9	18	19	14
Ept1	15	15	14	12	10	12	13	16	13	13	11	14	12	13	13	12	9	11	30	17	23	13	19	16
Spata3	15	16	14	17	19	16	12	14	12	18	20	13	12	12	13	15	16	23	13	14	12	15	18	18
3830403N18Rik	6	6	7	7	7	7	6	6	6	6	7	7	6	6	7	7	7	7	6	6	6	7	7	7
Shroom3	9	9	10	14	13	12	6	10	9	11	14	11	9	9	9	8	12	13	8	10	9	12	12	11
C030004G16Rik	8	8	8	9	8	9	7	7	6	8	8	8	7	7	7	7	9	11	7	7	7	8	10	9
Gsdmcl-ps /// Gsdmcl2	11	9	10	9	10	8	10	8	8	9	10	10	9	9	9	10	9	10	9	9	9	10	9	9
Fsip1	6	5	5	5	6	6	5	6	6	5	6	6	5	5	5	5	6	6	5	5	5	6	5	5
4930434B07Rik	6	7	7	8	8	8	7	8	6	7	8	7	7	7	6	7	9	8	7	7	7	7	7	7
Armc9	6	6	7	7	7	8	6	6	6	7	7	7	6	6	6	6	7	7	6	6	6	7	7	7
Mettl6	19	20	20	15	18	18	27	23	22	20	19	19	22	21	22	20	16	18	21	22	24	20	19	19
Agtpbp1	7	8	8	7	7	8	7	7	7	7	7	7	7	7	7	8	7	7	7	7	8	8	7	7
Phf7	6	7	6	7	7	7	7	7	7	7	7	7	6	7	8	7	7	7	7	6	7	7	6	7
Cpq	6	7	7	8	8	7	6	8	6	7	7	7	6	6	6	6	7	7	7	7	7	8	7	8
5430440P10Rik	8	8	7	8	8	8	8	8	7	8	8	9	8	8	8	8	8	8	7	7	8	8	8	8
4933438A12Rik	9	9	9	8	8	9	9	9	9	8	8	8	9	9	10	10	8	8	8	9	8	8	8	8
4933400F21Rik	6	7	7	9	8	8	8	8	7	7	8	7	8	7	7	8	8	8	7	7	7	8	8	8
Cep85	11	13	14	10	9	10	12	10	11	8	9	8	11	13	15	13	10	10	13	11	13	9	8	11
Kif2c	9	9	8	9	9	8	8	8	7	9	9	8	8	7	8	9	8	9	8	7	8	9	9	8
Thg1l	9	9	10	12	11	11	10	10	9	10	11	10	9	9	8	10	10	13	8	10	8	10	10	12
Aatf	49	48	55	43	36	50	44	50	47	46	48	54	70	53	48	62	54	47	57	46	45	55	48	50
1700039E15Rik	10	9	9	9	9	9	8	9	8	9	10	9	8	9	9	9	10	10	10	8	8	9	9	9
Tssk3	9	10	9	14	13	10	7	8	8	9	14	13	9	7	8	8	11	19	8	9	7	11	15	10
1700084J12Rik	7	8	7	7	7	6	7	7	6	6	7	7	7	7	7	7	7	6	7	7	7	7	7	7
Epha1	16	16	13	18	21	14	17	17	16	19	17	17	16	18	13	17	12	14	21	19	17	16	17	21
Epha1	8	8	8	8	8	7	8	7	8	7	7	8	8	8	8	8	7	7	7	8	8	8	8	8
Tmbim7	7	8	8	9	8	7	8	7	7	7	8	8	7	7	7	7	7	8	7	7	7	8	8	8
4930402F11Rik	7	7	7	6	7	6	6	7	6	6	7	6	6	7	7	6	6	7	6	6	6	6	6	6
4933402C06Rik	10	9	10	15	15	13	9	10	8	13	15	13	9	10	9	10	15	22	9	10	10	13	13	14
4930505A04Rik	6	7	8	11	11	8	6	7	7	8	9	10	6	6	6	7	10	10	7	7	6	9	9	9
Plcz1	5	5	5	6	6	6	6	6	5	6	6	6	5	5	5	5	6	6	5	5	5	6	6	6
Ces5a	8	8	8	15	11	10	8	8	8	8	11	8	7	8	7	7	11	10	7	9	8	10	9	9
Prkag2os1	7	7	7	12	10	10	7	7	7	9	14	8	7	7	7	7	9	14	6	7	6	9	11	10
A230006K03Rik	7	7	6	7	7	7	7	7	6	6	7	7	7	7	6	7	7	7	6	6	6	6	7	7
Prkar2a	14	14	13	23	21	19	12	12	13	20	20	16	14	11	13	13	18	26	14	16	12	17	18	18
Bmp7	8	8	8	10	12	10	8	9	8	11	11	10	9	7	8	9	11	12	9	9	8	13	11	11
Fbxw2	24	22	22	10	10	13	26	25	20	15	10	15	25	19	21	20	11	9	26	20	24	12	17	14
9530004P13Rik	9	9	8	10	9	9	8	8	8	9	10	9	8	9	9	9	9	10	8	9	8	10	9	10
Trappc9	10	8	10	12	11	11	9	9	9	9	11	10	10	9	9	11	11	12	9	10	9	11	11	10
Gm13999	8	8	8	9	8	8	8	8	8	8	8	8	7	8	8	7	8	9	7	8	7	8	8	8
Rab3c	7	8	8	9	8	8	8	7	8	7	7	8	7	8	7	8	8	8	7	7	7	8	7	7
Npm1	258	208	215	220	143	193	194	202	222	210	126	190	223	207	238	135	176	145	220	175	184	150	134	182
Tspan2	10	9	9	10	12	10	10	10	10	11	12	11	11	9	10	10	11	15	8	10	10	10	11	9
Ckmt1	8	8	7	14	10	9	7	9	8	14	12	13	10	9	8	7	10	13	9	8	8	10	10	9
Mob2	39	41	39	40	41	40	39	40	43	29	49	31	39	36	50	42	39	27	35	39	33	37	41	35
2310002L09Rik	11	11	11	10	9	10	10	10	9	9	10	8	8	10	9	11	9	9	9	11	9	9	9	9
Pms2	6	7	7	8	7	7	7	6	6	7	7	7	6	5	6	7	8	7	7	7	7	7	8	7
1700063K16Rik	10	9	8	9	10	10	8	8	8	11	12	9	9	8	8	12	10	10	8	9	9	11	11	10
C530008M17Rik	9	9	9	11	13	10	9	9	7	11	11	11	10	9	9	10	10	11	8	9	10	10	10	10
Nudt12os	6	6	6	7	7	7	6	6	6	7	7	7	6	6	6	7	7	8	6	7	6	7	7	7
Ppp1r42	6	6	6	5	6	6	5	6	6	5	6	5	6	6	5	6	6	5	6	6	6	6	5	6
Ube2f	46	43	45	28	29	41	51	49	46	37	48	38	39	47	42	37	32	36	44	45	49	41	40	39
Ndufb4	6	7	7	7	7	7	7	8	6	7	8	6	7	7	6	7	6	7	7	6	7	7	7	7
Ankrd55	7	9	8	13	13	11	8	8	9	10	11	10	8	9	8	8	12	18	8	8	8	10	12	12
Kansl1	15	14	14	16	15	17	15	13	14	14	15	15	16	15	15	11	19	19	15	13	13	16	16	18
Macrod2	12	10	11	9	8	9	11	10	11	9	8	8	9	9	10	13	8	9	11	9	9	9	9	8
Rab3c	5	6	5	6	6	6	5	6	5	6	6	6	5	6	5	5	6	6	5	5	5	6	6	6
4930524N10Rik	8	6	7	10	9	8	7	6	8	10	8	8	7	6	7	8	9	8	6	6	7	8	8	8
4930522N08Rik	7	6	6	8	7	7	6	6	7	7	8	7	6	6	6	7	7	7	7	7	6	7	6	7
Fam118b	10	10	10	9	9	9	9	9	9	9	9	9	9	9	10	10	9	9	10	9	12	8	9	9
Ak3	225	205	185	134	124	173	197	262	279	209	187	231	234	223	214	177	173	119	300	201	212	137	172	209
Tmem217	8	8	7	11	9	8	8	8	8	8	11	9	8	8	8	7	9	10	7	8	7	9	10	8
4930597L12Rik	12	12	10	16	12	12	9	12	10	11	12	14	11	10	10	12	13	15	12	12	12	15	13	13
Zfp715	7	7	7	8	7	7	7	7	7	7	7	8	6	7	7	9	8	7	7	7	7	7	7	7
1700111E14Rik	6	6	6	7	6	7	6	7	5	7	7	7	6	6	6	6	7	7	6	6	6	7	7	7
4933413J09Rik	16	17	15	24	26	25	14	17	15	25	31	21	15	14	17	14	23	34	13	16	16	23	23	22
Syce1l	8	8	8	8	8	8	8	7	7	9	9	8	8	7	8	7	7	9	8	8	8	8	8	9
Fam71e1	12	11	11	14	14	12	10	11	9	13	16	15	10	10	9	11	17	18	10	10	10	12	13	13
Eapp	46	49	54	35	21	46	47	41	41	50	23	43	46	48	60	47	49	30	50	38	43	38	42	39
2310016G11Rik	8	8	8	9	9	9	7	8	7	8	9	8	8	8	8	10	8	9	8	8	9	9	8	9
Sept14	7	8	7	9	11	8	7	7	8	9	10	8	8	6	7	7	9	11	7	7	7	8	9	9
Meaf6	10	11	11	9	9	10	10	11	10	10	9	11	9	10	10	10	10	9	9	9	9	9	10	9
2600006K01Rik	9	10	10	15	13	11	12	9	10	13	13	10	11	9	10	7	11	14	10	9	9	12	13	12
4930564B18Rik	11	12	12	13	12	12	11	11	11	12	13	12	11	10	10	11	12	13	11	11	12	13	16	12
8030423J24Rik	8	7	7	8	8	8	7	7	7	8	8	7	8	8	8	6	8	9	7	7	7	8	7	8
4930445E18Rik	6	6	6	7	6	7	7	8	6	7	7	7	6	6	7	6	7	7	6	7	7	6	7	6
1700054O19Rik	9	10	9	7	7	7	9	9	8	7	6	7	8	7	9	10	7	7	8	8	8	7	7	7
Ms4a10	7	7	7	8	8	9	7	8	6	8	8	9	7	6	7	8	9	9	7	8	7	9	8	8
2410137M14Rik	11	15	12	13	12	11	13	12	11	11	14	12	12	12	11	16	12	13	11	12	14	13	12	12
Prl8a1	6	6	6	8	7	6	6	6	6	7	7	7	6	6	5	6	7	8	6	6	6	7	7	7
4930533B18Rik	7	7	7	8	8	8	7	7	7	8	9	7	7	7	7	7	9	9	7	8	8	8	9	8
4930448F12Rik	9	8	8	9	8	9	8	8	8	8	9	8	8	8	9	8	9	8	8	8	9	8	8	8
Ccdc172	7	7	7	7	8	7	6	6	7	7	8	7	7	7	7	6	8	8	6	7	6	7	8	7
Zbtb32	10	12	8	13	14	14	10	10	8	11	12	18	10	10	10	11	12	25	10	11	10	14	14	18
Pldi	9	9	11	14	12	11	10	9	10	12	15	12	11	9	11	9	12	15	8	10	9	12	14	11
